Date,Open,High,Low,Close,Volume
2011-03-25,140.0,140.0,138.0,138.0,4400
2011-03-28,138.25,142.0,138.25,141.75,11600
2011-03-29,140.5,140.5,133.75,135.25,18000
2011-03-30,135.25,135.25,135.25,135.25,400
2011-03-31,137.75,137.75,137.75,137.75,400
2011-04-01,135.75,135.75,135.75,135.75,400
2011-04-04,135.0,135.0,135.0,135.0,2400
2011-04-05,128.75,128.75,128.25,128.25,6800
2011-04-06,127.75,127.75,127.75,127.75,1600
2011-04-07,135.75,135.75,127.5,127.5,0
2011-04-08,125.5,130.5,125.5,130.5,1200
2011-04-11,130.5,130.5,130.5,130.5,1200
2011-04-12,128.75,128.75,126.0,126.0,1600
2011-04-13,126.25,128.5,126.25,128.5,800
2011-04-14,129.5,129.5,129.5,129.5,400
2011-04-15,129.5,129.5,127.5,127.5,0
2011-04-18,129.5,129.5,128.75,128.75,12000
2011-04-19,132.25,132.25,132.25,132.25,400
2011-04-20,129.75,131.0,129.75,131.0,800
2011-04-21,130.75,131.5,130.75,131.5,1600
2011-04-22,129.0,130.5,129.0,130.5,4000
2011-04-25,130.75,136.5,130.75,136.5,8800
2011-04-26,136.5,136.5,129.0,130.75,18800
2011-04-27,134.25,134.25,130.75,130.75,0
2011-04-28,130.75,130.75,130.75,130.75,400
2011-05-02,130.75,130.75,130.75,130.75,400
2011-05-06,131.75,131.75,131.25,131.25,0
2011-05-09,131.25,131.5,131.25,131.5,1200
2011-05-10,130.0,132.5,130.0,130.5,6800
2011-05-11,128.75,134.75,127.5,134.75,8800
2011-05-12,135.75,135.75,135.25,135.5,6800
2011-05-13,134.75,134.75,133.75,133.75,2000
2011-05-16,130.0,132.5,130.0,130.75,4000
2011-05-17,130.5,130.5,130.5,130.5,1600
2011-05-18,130.25,130.25,130.25,130.25,3200
2011-05-19,130.25,132.75,130.25,132.75,1600
2011-05-20,132.0,132.0,131.75,131.75,800
2011-05-23,133.0,133.0,133.0,133.0,400
2011-05-24,132.75,133.75,132.5,133.75,4400
2011-05-25,136.25,138.75,136.25,138.75,4400
2011-05-26,138.75,140.0,138.75,139.25,8400
2011-05-27,139.5,142.25,139.5,142.25,5200
2011-05-30,143.25,146.5,142.25,146.5,22000
2011-05-31,145.0,146.5,145.0,146.5,8000
2011-06-01,146.5,147.5,146.5,147.5,7200
2011-06-02,148.25,162.25,148.25,161.75,64400
2011-06-03,161.0,161.0,150.0,150.0,90400
2011-06-06,154.75,154.75,150.0,150.0,800
2011-06-07,150.0,151.5,142.5,151.5,3200
2011-06-08,153.5,153.5,153.5,153.5,400
2011-06-09,153.25,153.25,140.75,140.75,0
2011-06-10,148.5,148.5,148.5,148.5,400
2011-06-13,145.5,145.75,145.5,145.75,1600
2011-06-14,145.75,145.75,143.0,143.0,1600
2011-06-15,143.0,147.25,143.0,147.25,800
2011-06-16,146.5,146.5,142.5,142.5,0
2011-06-17,146.5,146.5,142.75,142.75,0
2011-06-20,146.5,146.5,143.75,143.75,0
2011-06-21,145.75,145.75,145.75,145.75,400
2011-06-22,142.5,142.5,142.25,142.5,10800
2011-06-23,145.0,145.0,145.0,145.0,0
2011-06-24,140.0,149.5,140.0,149.5,16800
2011-06-27,149.25,149.25,147.5,147.5,18800
2011-06-28,147.25,147.25,142.75,147.25,2800
2011-06-29,146.0,146.0,145.5,146.0,1200
2011-06-30,144.25,144.25,143.5,144.0,6800
2011-07-01,144.0,144.0,144.0,144.0,6000
2011-07-04,145.0,147.5,145.0,147.5,8400
2011-07-05,147.5,149.0,144.0,149.0,24000
2011-07-06,149.0,149.0,149.0,149.0,34000
2011-07-07,146.5,147.5,146.5,147.5,800
2011-07-08,145.25,145.25,144.5,145.0,3200
2011-07-11,145.0,145.0,142.5,142.5,1200
2011-07-12,142.5,142.75,142.5,142.5,1600
2011-07-13,142.5,145.0,142.5,142.75,6800
2011-07-14,142.75,143.25,142.75,142.75,2000
2011-07-15,142.75,142.75,142.75,142.75,1200
2011-07-19,142.5,143.75,141.25,143.75,2400
2011-07-20,141.75,142.25,141.75,141.75,2400
2011-07-21,143.0,145.0,142.5,143.75,6800
2011-07-22,142.5,150.0,142.5,150.0,8000
2011-07-25,149.5,150.0,143.0,148.5,8400
2011-07-26,146.0,148.5,144.5,148.5,17200
2011-07-27,148.5,148.5,148.5,148.5,1200
2011-07-28,146.0,146.0,146.0,146.0,400
2011-07-29,145.0,145.0,144.5,144.5,1200
2011-08-01,142.0,142.25,142.0,142.0,2400
2011-08-02,142.0,142.0,139.0,141.5,3600
2011-08-03,140.0,140.5,140.0,140.25,3200
2011-08-04,140.0,141.0,140.0,140.0,4000
2011-08-05,139.75,139.75,138.25,139.0,2800
2011-08-08,138.25,138.75,138.25,138.25,3600
2011-08-09,135.25,135.25,126.5,131.25,3200
2011-08-10,133.75,137.5,133.75,137.5,800
2011-08-11,137.25,137.25,133.5,133.5,0
2011-08-12,142.5,142.5,133.75,133.75,2800
2011-08-15,135.0,140.0,135.0,140.0,1200
2011-08-16,135.0,139.75,135.0,139.75,2800
2011-08-17,139.5,139.5,139.5,139.5,4400
2011-08-18,137.0,139.25,137.0,139.25,800
2011-08-19,135.5,140.0,135.5,140.0,1200
2011-08-22,137.75,138.0,137.75,138.0,1200
2011-08-23,137.5,137.5,135.5,135.5,0
2011-08-24,138.0,138.75,138.0,138.75,1200
2011-08-25,140.0,142.25,140.0,142.25,5600
2011-08-26,142.25,142.5,142.25,142.25,20000
2011-08-29,140.0,141.25,140.0,141.25,3600
2011-08-30,141.25,141.25,141.25,141.25,800
2011-08-31,140.0,140.0,137.5,140.0,2000
2011-09-01,140.25,140.25,138.75,138.75,0
2011-09-02,140.25,140.25,138.25,138.25,0
2011-09-05,139.75,139.75,138.0,138.0,0
2011-09-06,139.75,139.75,137.25,139.75,2000
2011-09-07,139.75,139.75,139.75,139.75,400
2011-09-08,139.75,139.75,135.0,135.0,0
2011-09-09,139.75,139.75,139.75,139.75,400
2011-09-12,139.75,139.75,132.5,132.5,0
2011-09-13,137.25,137.25,137.25,137.25,400
2011-09-14,135.75,136.0,135.5,135.5,1600
2011-09-15,135.0,141.25,135.0,141.25,6000
2011-09-16,141.5,141.5,141.5,141.5,400
2011-09-20,141.75,141.75,136.75,137.0,8000
2011-09-21,137.75,137.75,136.5,137.5,3600
2011-09-22,136.25,138.25,135.25,138.25,12000
2011-09-26,138.25,139.0,134.0,134.0,18400
2011-09-27,131.5,131.5,127.5,127.5,12000
2011-09-28,127.75,128.75,127.75,128.75,1200
2011-09-29,132.5,132.5,132.5,132.5,1600
2011-09-30,130.0,132.5,130.0,132.5,3200
2011-10-03,132.5,132.5,130.0,130.0,0
2011-10-04,130.0,130.0,130.0,130.0,400
2011-10-05,130.0,130.0,128.75,128.75,0
2011-10-06,128.0,128.75,128.0,128.25,4400
2011-10-07,130.75,130.75,127.75,127.75,2000
2011-10-11,130.0,130.25,130.0,130.0,3600
2011-10-12,130.75,130.75,130.0,130.0,0
2011-10-13,130.25,130.25,127.75,127.75,0
2011-10-14,130.0,130.0,130.0,130.0,400
2011-10-17,129.5,129.5,129.5,129.5,400
2011-10-18,127.0,128.5,127.0,128.5,4800
2011-10-19,130.25,130.25,130.0,130.0,1200
2011-10-20,129.25,129.25,125.0,127.5,11200
2011-10-21,125.0,125.75,124.5,125.0,12000
2011-10-24,125.0,126.25,125.0,125.75,11200
2011-10-25,126.0,126.0,122.75,124.5,22400
2011-10-26,122.75,124.5,121.5,124.5,26000
2011-10-27,123.25,123.5,123.25,123.5,1200
2011-10-28,123.5,124.25,123.5,124.25,2000
2011-10-31,123.0,124.75,122.0,124.75,13600
2011-11-01,124.75,124.75,124.75,124.75,0
2011-11-02,123.25,124.75,123.25,124.75,4400
2011-11-04,123.75,123.75,123.75,123.75,400
2011-11-07,123.75,123.75,123.75,123.75,0
2011-11-08,124.0,124.0,123.25,123.25,1200
2011-11-09,123.5,123.5,123.5,123.5,400
2011-11-10,123.25,123.25,122.5,122.75,4400
2011-11-11,122.75,122.75,122.75,122.75,0
2011-11-14,123.25,123.25,123.25,123.25,800
2011-11-15,123.25,123.25,123.25,123.25,0
2011-11-16,123.25,123.75,123.25,123.75,2000
2011-11-17,124.25,127.75,122.5,127.75,18000
2011-11-18,125.25,127.5,122.5,127.5,3600
2011-11-21,125.0,125.25,125.0,125.0,2800
2011-11-22,125.25,125.25,124.75,124.75,1200
2011-11-24,124.75,125.75,123.75,125.75,3600
2011-11-25,124.5,127.25,124.25,127.25,8000
2011-11-28,125.75,125.75,124.25,124.25,17600
2011-11-29,125.0,127.75,122.75,127.75,8000
2011-11-30,127.5,128.0,126.0,126.5,4800
2011-12-01,127.5,130.25,127.5,130.25,4400
2011-12-02,128.0,133.75,128.0,133.75,11600
2011-12-05,131.25,133.0,130.0,132.5,10800
2011-12-06,132.75,138.25,132.5,138.25,32000
2011-12-07,138.25,138.25,138.25,138.25,22400
2011-12-08,135.75,136.0,130.5,133.5,5200
2011-12-09,133.5,133.5,133.5,133.5,0
2011-12-12,133.5,133.5,133.5,133.5,0
2011-12-13,133.5,133.5,133.5,133.5,0
2011-12-14,133.5,133.5,133.5,133.5,0
2011-12-15,131.5,131.5,128.75,129.0,6400
2011-12-16,129.25,134.75,129.25,134.75,6400
2011-12-19,132.25,135.0,132.25,135.0,3200
2011-12-20,135.0,135.0,135.0,135.0,0
2011-12-21,134.5,134.5,134.5,134.5,800
2011-12-22,133.75,135.25,133.75,135.0,6400
2011-12-26,135.0,135.25,135.0,135.25,5600
2011-12-27,135.5,135.5,135.5,135.5,4000
2011-12-28,135.5,135.5,135.5,135.5,14400
2011-12-29,135.5,135.5,132.5,132.5,1600
2011-12-30,132.25,132.25,131.75,131.75,2400
2012-01-04,131.75,131.75,131.75,131.75,0
2012-01-05,135.0,135.0,135.0,135.0,4000
2012-01-06,135.0,135.25,135.0,135.25,1200
2012-01-10,135.0,136.0,133.5,135.0,25200
2012-01-11,133.75,136.25,133.75,136.25,15600
2012-01-12,135.0,135.0,135.0,135.0,6400
2012-01-13,135.5,136.25,135.5,136.25,800
2012-01-16,135.75,136.25,135.75,136.25,2400
2012-01-17,135.0,135.0,135.0,135.0,2400
2012-01-18,137.5,137.5,135.0,135.25,6400
2012-01-19,136.75,137.5,136.75,137.0,1600
2012-01-20,137.25,139.5,134.5,136.5,15200
2012-01-23,138.5,138.75,138.5,138.75,1600
2012-01-24,138.75,138.75,138.75,138.75,0
2012-01-25,138.75,139.0,136.5,139.0,9600
2012-01-26,139.0,139.25,139.0,139.0,20000
2012-01-27,136.5,138.25,136.5,138.25,2800
2012-01-30,137.75,138.5,137.75,138.5,2400
2012-01-31,138.0,138.0,138.0,138.0,400
2012-02-01,138.25,138.25,138.25,138.25,400
2012-02-02,138.5,138.5,138.5,138.5,800
2012-02-03,139.5,139.5,138.25,138.25,5200
2012-02-06,139.5,143.0,139.5,143.0,8000
2012-02-07,142.0,142.0,142.0,142.0,2400
2012-02-08,141.25,143.0,141.25,143.0,6000
2012-02-09,143.0,143.0,143.0,143.0,2000
2012-02-10,142.0,142.0,141.25,141.25,1200
2012-02-13,141.25,141.25,137.5,137.75,20000
2012-02-14,138.75,142.75,138.75,142.75,3600
2012-02-15,142.5,142.5,142.5,142.5,1200
2012-02-16,142.5,142.5,142.5,142.5,4400
2012-02-17,142.5,142.5,138.75,138.75,15200
2012-02-20,139.0,142.25,139.0,142.25,4000
2012-02-21,142.25,142.25,142.25,142.25,0
2012-02-22,142.0,142.75,142.0,142.75,1200
2012-02-23,143.5,147.25,143.5,147.25,2000
2012-02-24,143.75,149.25,143.75,149.25,7600
2012-02-27,149.25,149.25,143.25,146.25,28400
2012-02-28,143.75,147.25,143.75,147.25,2800
2012-02-29,146.5,146.75,146.25,146.25,1200
2012-03-01,145.5,145.5,143.0,143.5,8800
2012-03-02,144.0,144.0,143.5,143.5,2000
2012-03-05,144.25,146.75,144.25,146.75,3600
2012-03-06,142.75,143.5,142.75,143.5,10000
2012-03-07,143.75,148.75,143.75,148.75,4400
2012-03-08,148.75,149.25,146.75,146.75,6800
2012-03-09,145.25,149.5,145.0,149.5,11600
2012-03-12,148.25,148.25,148.25,148.25,800
2012-03-13,148.25,150.75,148.25,150.75,4400
2012-03-14,151.25,153.75,151.25,153.75,3600
2012-03-15,154.5,154.75,154.5,154.5,1200
2012-03-16,153.75,155.0,153.75,153.75,4800
2012-03-19,155.0,155.0,153.75,153.75,5200
2012-03-21,154.5,156.0,154.5,155.0,6400
2012-03-22,154.0,154.0,149.0,152.5,21200
2012-03-23,153.5,156.25,152.5,156.25,8000
2012-03-26,155.0,155.0,152.5,152.5,18800
2012-03-27,153.75,155.0,152.5,155.0,4000
2012-03-28,149.0,149.5,149.0,149.25,2400
2012-03-29,149.25,150.0,149.0,150.0,2400
2012-03-30,150.0,151.25,150.0,150.0,3600
2012-04-02,150.0,150.0,150.0,150.0,1600
2012-04-03,150.0,150.75,147.25,150.75,14000
2012-04-04,150.0,150.0,147.5,147.5,3600
2012-04-05,147.0,150.0,147.0,150.0,3600
2012-04-06,147.5,148.75,146.25,148.75,4400
2012-04-09,148.75,148.75,148.75,148.75,0
2012-04-10,146.5,147.5,146.5,146.75,1600
2012-04-11,147.0,147.0,146.25,146.25,2000
2012-04-12,147.5,147.5,147.5,147.5,400
2012-04-13,148.75,148.75,148.75,148.75,400
2012-04-16,151.0,151.25,148.25,148.25,3200
2012-04-17,148.25,148.5,148.25,148.5,800
2012-04-18,150.0,153.5,150.0,153.5,10000
2012-04-19,152.75,152.75,152.75,152.75,2000
2012-04-20,152.75,152.75,152.75,152.75,0
2012-04-23,150.25,150.75,150.25,150.75,4800
2012-04-24,150.75,150.75,150.75,150.75,400
2012-04-25,152.75,153.5,152.0,153.5,2800
2012-04-26,153.5,153.5,153.5,153.5,14400
2012-04-27,151.75,153.5,151.0,153.5,3600
2012-05-01,153.5,153.5,153.5,153.5,0
2012-05-02,151.75,151.75,150.5,150.5,2400
2012-05-07,150.0,150.0,148.25,149.0,4400
2012-05-08,149.0,151.25,149.0,151.25,4400
2012-05-09,150.0,152.25,147.75,152.25,2400
2012-05-10,147.5,152.0,147.5,152.0,4000
2012-05-11,152.0,152.0,152.0,152.0,0
2012-05-14,152.0,152.0,152.0,152.0,0
2012-05-15,150.0,151.25,148.75,151.25,2400
2012-05-16,147.5,147.5,147.5,147.5,800
2012-05-17,147.5,147.5,147.5,147.5,400
2012-05-18,146.75,147.5,146.75,147.5,6400
2012-05-21,146.75,147.5,146.75,147.5,6400
2012-05-22,146.25,146.25,146.25,146.25,800
2012-05-23,146.25,147.25,146.25,147.25,4800
2012-05-24,146.25,147.5,146.25,147.5,6000
2012-05-25,147.0,147.25,145.5,147.25,7200
2012-05-28,146.75,146.75,143.0,143.0,26000
2012-05-29,143.25,143.25,143.0,143.0,5200
2012-05-30,142.5,144.5,142.5,144.5,9200
2012-05-31,144.5,151.25,143.75,151.25,32000
2012-06-01,149.0,151.25,149.0,151.25,16800
2012-06-04,147.5,150.0,147.5,147.5,4400
2012-06-05,145.0,146.25,143.75,146.25,6400
2012-06-06,143.75,147.5,143.75,147.5,7600
2012-06-07,147.5,147.5,140.0,141.25,203600
2012-06-08,140.0,140.0,137.5,139.0,6800
2012-06-11,136.5,137.5,135.25,136.75,10400
2012-06-12,135.25,138.75,135.0,138.75,13200
2012-06-13,138.75,138.75,138.5,138.5,2400
2012-06-14,137.25,137.25,137.25,137.25,2000
2012-06-15,136.25,136.25,136.25,136.25,7600
2012-06-18,135.25,136.75,135.0,136.75,2000
2012-06-19,137.0,137.0,137.0,137.0,1200
2012-06-20,137.5,137.5,137.5,137.5,1200
2012-06-21,138.5,138.5,137.25,137.25,5600
2012-06-22,138.5,138.75,138.5,138.75,4800
2012-06-25,139.0,141.25,139.0,141.25,2400
2012-06-26,141.25,143.75,141.25,142.5,17600
2012-06-27,140.0,140.0,140.0,140.0,1200
2012-06-28,142.5,142.5,142.5,142.5,400
2012-06-29,142.5,146.25,142.25,146.25,9200
2012-07-02,147.5,147.5,147.5,147.5,4000
2012-07-03,147.5,147.5,147.5,147.5,0
2012-07-04,147.25,147.5,147.25,147.5,3200
2012-07-05,147.25,147.5,147.25,147.5,2400
2012-07-06,145.0,145.0,145.0,145.0,34800
2012-07-09,144.5,144.5,144.5,144.5,400
2012-07-10,142.0,145.0,142.0,145.0,7600
2012-07-11,145.0,145.0,145.0,145.0,0
2012-07-12,145.0,145.0,145.0,145.0,0
2012-07-13,145.0,145.0,145.0,145.0,0
2012-07-17,145.0,145.0,145.0,145.0,0
2012-07-18,140.5,143.0,140.5,143.0,4400
2012-07-19,145.5,146.25,145.5,146.25,4000
2012-07-20,143.75,143.75,141.5,141.5,1200
2012-07-23,143.5,143.5,143.5,143.5,1600
2012-07-24,141.75,141.75,141.75,141.75,800
2012-07-25,141.75,142.75,141.75,142.75,2000
2012-07-26,140.25,140.25,137.75,139.0,16400
2012-07-27,139.0,139.0,139.0,139.0,0
2012-07-30,137.5,137.5,137.5,137.5,800
2012-07-31,136.25,136.25,136.25,136.25,800
2012-08-01,136.25,136.25,136.25,136.25,0
2012-08-02,137.0,137.5,137.0,137.5,800
2012-08-03,137.5,137.5,137.5,137.5,0
2012-08-06,137.5,137.5,137.5,137.5,0
2012-08-07,137.5,140.0,137.5,140.0,2800
2012-08-08,141.25,142.25,141.25,142.25,800
2012-08-09,142.25,142.25,142.25,142.25,0
2012-08-10,142.25,142.25,142.25,142.25,0
2012-08-13,140.0,140.0,140.0,140.0,5600
2012-08-14,140.0,140.0,137.5,137.5,3600
2012-08-15,138.25,138.25,138.25,138.25,400
2012-08-16,139.75,140.0,137.5,137.5,5600
2012-08-17,137.5,137.5,137.5,137.5,0
2012-08-20,137.5,137.5,137.5,137.5,2000
2012-08-21,140.0,140.0,140.0,140.0,800
2012-08-22,140.0,140.0,140.0,140.0,0
2012-08-23,140.0,140.0,140.0,140.0,0
2012-08-24,141.0,142.0,140.25,140.25,2000
2012-08-27,140.25,140.5,140.25,140.5,4000
2012-08-28,142.25,147.25,142.25,147.25,6800
2012-08-29,146.0,146.0,146.0,146.0,11200
2012-08-30,146.0,146.0,146.0,146.0,0
2012-08-31,146.0,146.0,146.0,146.0,0
2012-09-03,146.0,146.0,146.0,146.0,0
2012-09-04,142.75,145.0,142.5,142.5,8000
2012-09-05,142.0,142.0,142.0,142.0,400
2012-09-06,141.0,141.0,141.0,141.0,4000
2012-09-07,141.0,141.0,141.0,141.0,0
2012-09-10,141.0,141.0,141.0,141.0,0
2012-09-11,141.0,141.0,141.0,141.0,0
2012-09-12,141.0,141.0,141.0,141.0,0
2012-09-13,143.5,143.5,143.5,143.5,3600
2012-09-14,143.5,143.5,143.5,143.5,0
2012-09-18,143.5,143.5,143.5,143.5,0
2012-09-19,143.5,143.5,143.5,143.5,400
2012-09-20,142.75,143.75,142.75,143.75,2000
2012-09-21,142.5,142.5,142.5,142.5,2000
2012-09-24,142.5,142.5,141.75,141.75,2400
2012-09-25,141.75,142.5,141.75,142.25,2800
2012-09-26,142.25,142.25,142.25,142.25,15600
2012-09-27,140.0,140.0,140.0,140.0,2000
2012-09-28,140.0,140.0,140.0,140.0,0
2012-10-01,140.0,140.0,140.0,140.0,0
2012-10-02,139.5,139.5,139.5,139.5,1200
2012-10-03,140.5,142.5,139.5,139.5,4000
2012-10-04,139.5,139.5,139.5,139.5,0
2012-10-05,139.5,140.0,137.0,140.0,9200
2012-10-09,140.0,140.0,140.0,140.0,0
2012-10-10,138.0,138.0,138.0,138.0,400
2012-10-11,138.0,138.0,138.0,138.0,0
2012-10-12,138.0,138.0,138.0,138.0,0
2012-10-15,138.0,138.0,138.0,138.0,0
2012-10-16,138.0,138.0,138.0,138.0,0
2012-10-17,138.0,138.0,138.0,138.0,400
2012-10-18,137.5,137.5,137.5,137.5,7200
2012-10-19,137.5,137.5,137.5,137.5,0
2012-10-22,138.25,138.5,138.25,138.25,1200
2012-10-23,138.75,138.75,138.75,138.75,2800
2012-10-24,139.0,139.0,139.0,139.0,2400
2012-10-25,140.0,142.5,140.0,142.5,9200
2012-10-26,142.25,142.25,142.25,142.25,14800
2012-10-29,138.75,140.0,138.75,140.0,6800
2012-10-30,140.25,140.25,140.25,140.25,400
2012-10-31,137.75,137.75,137.75,137.75,7200
2012-11-01,138.0,139.5,136.0,139.0,6400
2012-11-02,137.5,137.5,137.5,137.5,1200
2012-11-05,139.5,139.5,139.5,139.5,400
2012-11-06,139.75,139.75,139.75,139.75,400
2012-11-07,139.75,139.75,139.75,139.75,0
2012-11-08,139.75,139.75,139.75,139.75,0
2012-11-09,137.5,137.5,137.5,137.5,6800
2012-11-12,135.75,136.0,135.75,136.0,800
2012-11-13,136.25,136.25,136.25,136.25,800
2012-11-14,136.0,136.0,135.5,135.5,1200
2012-11-15,135.75,135.75,135.75,135.75,2400
2012-11-16,133.25,137.5,133.25,136.25,21600
2012-11-19,139.0,139.0,137.75,137.75,1600
2012-11-20,137.5,137.5,137.5,137.5,8000
2012-11-21,137.75,140.0,137.75,140.0,4000
2012-11-22,138.5,140.0,138.5,140.0,3200
2012-11-26,140.25,142.5,140.25,142.5,12400
2012-11-27,142.5,142.5,142.5,142.5,14400
2012-11-28,140.75,142.5,140.75,142.5,3600
2012-11-29,140.75,140.75,140.75,140.75,800
2012-11-30,140.0,140.0,140.0,140.0,2800
2012-12-03,142.5,142.5,142.5,142.5,6800
2012-12-04,142.5,142.5,142.5,142.5,4000
2012-12-05,142.5,143.5,142.5,143.5,22800
2012-12-06,143.75,145.5,143.75,145.5,30800
2012-12-07,143.0,143.0,141.5,141.75,37200
2012-12-10,141.75,141.75,141.75,141.75,1200
2012-12-11,141.75,141.75,141.75,141.75,0
2012-12-12,143.75,143.75,143.75,143.75,2000
2012-12-13,144.0,144.0,143.75,143.75,1600
2012-12-14,143.75,143.75,143.75,143.75,0
2012-12-17,143.5,143.75,141.25,141.25,4000
2012-12-18,140.75,141.5,140.75,141.5,8400
2012-12-19,143.0,143.0,143.0,143.0,2000
2012-12-20,142.5,142.75,142.5,142.75,1200
2012-12-21,143.0,143.0,143.0,143.0,400
2012-12-25,143.0,143.0,143.0,143.0,11600
2012-12-26,142.5,142.5,142.5,142.5,21600
2012-12-27,142.5,143.25,142.5,143.25,10800
2012-12-28,143.5,143.5,142.5,142.5,6400
2013-01-04,143.75,146.75,143.75,146.75,2400
2013-01-07,147.25,160.0,147.25,150.0,22000
2013-01-08,150.0,160.0,149.5,160.0,16000
2013-01-09,150.0,152.25,149.5,152.25,30000
2013-01-10,152.5,152.5,152.5,152.5,2000
2013-01-11,152.5,152.5,152.5,152.5,0
2013-01-15,155.0,155.0,154.75,155.0,9600
2013-01-16,156.25,156.25,150.5,150.75,4400
2013-01-17,155.0,155.0,153.0,153.75,2800
2013-01-18,154.25,154.75,154.25,154.75,4800
2013-01-21,155.0,156.25,155.0,156.25,7600
2013-01-22,155.25,155.25,155.25,155.25,400
2013-01-23,155.0,155.0,155.0,155.0,1600
2013-01-24,155.0,155.0,155.0,155.0,2400
2013-01-25,154.25,157.5,154.25,157.5,6400
2013-01-28,157.5,157.5,157.25,157.25,21600
2013-01-29,157.5,157.5,157.25,157.25,7200
2013-01-30,157.25,157.5,157.25,157.5,2000
2013-01-31,157.5,157.5,157.5,157.5,4400
2013-02-01,157.5,160.0,157.5,160.0,5200
2013-02-04,157.5,161.0,157.5,161.0,17200
2013-02-05,161.0,161.25,161.0,161.25,6000
2013-02-06,161.5,162.0,161.25,162.0,4400
2013-02-07,165.0,168.0,165.0,167.75,11200
2013-02-08,166.25,166.25,166.25,166.25,1200
2013-02-12,162.5,162.5,162.5,162.5,1600
2013-02-13,165.0,165.0,162.75,163.75,5200
2013-02-14,165.0,165.0,152.5,157.5,7200
2013-02-15,158.25,158.25,158.0,158.25,4000
2013-02-18,158.75,158.75,158.75,158.75,1200
2013-02-19,159.0,165.0,159.0,165.0,4400
2013-02-20,164.5,166.25,164.5,166.25,4000
2013-02-21,165.25,165.25,165.0,165.0,1200
2013-02-22,164.0,165.75,164.0,165.75,2000
2013-02-25,166.25,169.75,166.25,169.75,10400
2013-02-26,169.75,172.0,168.75,171.5,24400
2013-02-27,171.5,171.5,169.0,169.0,2400
2013-02-28,168.75,168.75,161.25,166.25,9600
2013-03-01,166.0,167.25,166.0,167.25,1600
2013-03-04,166.25,175.0,166.25,167.5,23600
2013-03-05,172.25,172.25,170.5,172.25,23200
2013-03-06,173.75,174.5,173.5,173.5,13600
2013-03-07,173.75,174.75,173.75,174.25,12400
2013-03-08,173.5,174.25,170.75,174.25,11200
2013-03-11,174.5,175.0,173.75,173.75,18000
2013-03-12,174.0,174.0,170.0,171.25,9200
2013-03-13,170.25,170.25,170.0,170.25,11200
2013-03-14,171.25,171.75,170.25,171.75,8800
2013-03-15,174.0,175.0,174.0,174.75,8800
2013-03-18,174.75,175.0,174.75,175.0,800
2013-03-19,178.75,178.75,175.0,178.5,7200
2013-03-21,178.5,178.5,178.5,178.5,2800
2013-03-22,178.5,179.5,175.25,176.5,13200
2013-03-25,176.0,180.0,176.0,179.0,6000
2013-03-26,180.0,180.5,180.0,180.5,23200
2013-03-27,180.0,180.0,168.75,168.75,14000
2013-03-28,171.25,171.25,161.0,163.75,29600
2013-03-29,163.75,163.75,161.25,161.25,6800
2013-04-01,158.75,158.75,155.0,155.0,16800
2013-04-02,155.0,155.0,153.0,153.0,14800
2013-04-03,155.5,158.75,155.5,157.5,12800
2013-04-04,156.0,156.0,156.0,156.0,1200
2013-04-05,159.5,162.5,157.5,158.75,15200
2013-04-08,163.75,163.75,163.75,163.75,400
2013-04-09,162.5,163.0,162.25,163.0,10800
2013-04-10,163.75,167.25,163.75,167.25,7600
2013-04-11,167.5,167.5,167.25,167.5,7600
2013-04-12,169.25,169.25,169.0,169.25,1600
2013-04-15,169.25,170.0,169.25,170.0,4000
2013-04-16,167.5,167.5,167.5,167.5,1600
2013-04-17,167.5,167.5,167.5,167.5,0
2013-04-18,162.5,167.5,162.5,162.5,6800
2013-04-19,162.5,162.5,162.5,162.5,4000
2013-04-22,162.5,162.5,161.25,162.5,12400
2013-04-23,162.75,167.5,162.75,167.5,13200
2013-04-24,167.5,167.5,165.25,166.25,6400
2013-04-25,167.5,167.5,166.5,167.5,13200
2013-04-26,167.5,167.5,166.5,166.5,19200
2013-04-30,170.0,170.0,161.0,166.5,26000
2013-05-01,166.5,166.5,166.5,166.5,0
2013-05-02,166.5,167.5,166.25,166.25,10400
2013-05-07,167.5,168.75,166.25,168.75,28800
2013-05-08,168.75,170.0,168.75,169.0,31600
2013-05-09,170.5,172.5,168.75,170.0,19600
2013-05-10,169.0,169.0,167.5,168.0,16000
2013-05-13,170.0,171.25,168.0,168.25,76800
2013-05-14,168.75,168.75,168.0,168.75,41200
2013-05-15,171.5,173.75,168.5,169.5,31200
2013-05-16,167.75,167.75,164.0,164.0,27600
2013-05-17,164.75,167.5,164.75,167.5,6000
2013-05-20,172.5,172.5,167.25,167.5,68000
2013-05-21,167.75,168.75,167.25,167.5,80800
2013-05-22,167.75,169.5,167.75,168.0,15600
2013-05-23,169.0,170.0,163.75,163.75,27600
2013-05-24,163.75,165.0,161.0,162.5,15200
2013-05-27,162.5,162.5,159.75,162.0,20000
2013-05-28,162.0,162.5,162.0,162.5,5200
2013-05-29,165.0,165.0,163.75,163.75,11200
2013-05-30,163.75,163.75,161.25,161.25,5200
2013-05-31,161.75,163.75,161.75,162.5,4000
2013-06-03,163.75,165.0,163.75,163.75,8800
2013-06-04,164.0,164.5,162.5,163.75,21200
2013-06-05,163.75,165.0,163.75,165.0,22400
2013-06-06,163.75,163.75,158.75,162.5,19600
2013-06-07,162.5,162.5,155.5,161.25,102400
