Date,Open,High,Low,Close,Volume
2021-06-07,655.5,657.5,647.5,650.0,54200
2021-06-08,654.0,655.5,650.0,652.0,19200
2021-06-09,652.0,662.0,646.5,649.5,76800
2021-06-10,651.0,652.0,640.0,642.0,49400
2021-06-11,645.0,648.5,634.5,636.5,72400
2021-06-14,640.5,649.0,632.5,647.0,46400
2021-06-15,650.0,652.0,645.0,646.0,42800
2021-06-16,646.5,648.5,636.0,638.5,75200
2021-06-17,638.5,639.0,626.5,635.0,80800
2021-06-18,635.0,638.5,628.0,630.5,66400
2021-06-21,630.5,644.0,630.0,640.5,110400
2021-06-22,642.5,643.0,635.5,638.0,90000
2021-06-23,638.0,654.5,638.0,650.5,64800
2021-06-24,650.5,658.5,645.5,647.0,68200
2021-06-25,647.0,650.0,642.0,642.0,48800
2021-06-28,645.0,666.5,645.0,657.5,89000
2021-06-29,655.0,658.5,649.0,649.0,34200
2021-06-30,650.5,653.0,636.0,637.0,67000
2021-07-01,644.0,644.0,627.5,629.0,50000
2021-07-02,630.0,640.5,630.0,635.0,23000
2021-07-05,649.5,649.5,630.0,634.0,43800
2021-07-06,631.5,631.5,627.5,631.0,43000
2021-07-07,631.5,635.5,627.5,634.5,30200
2021-07-08,642.5,643.5,634.5,638.0,73800
2021-07-09,634.5,646.5,628.5,643.5,87800
2021-07-12,649.0,688.5,645.0,688.0,158600
2021-07-13,688.0,706.0,662.0,676.5,159600
2021-07-14,676.5,681.0,666.5,677.5,27600
2021-07-15,682.0,682.0,645.5,650.5,63800
2021-07-16,651.0,667.5,647.5,667.0,36200
2021-07-19,658.0,662.5,646.0,651.5,65600
2021-07-20,645.0,654.0,644.0,645.0,34800
2021-07-21,656.0,657.0,645.0,650.5,42600
2021-07-26,655.0,674.0,655.0,670.0,38400
2021-07-27,666.5,671.5,666.5,667.0,21000
2021-07-28,667.0,667.0,646.5,649.5,33600
2021-07-29,660.0,660.5,650.5,658.0,27200
2021-07-30,663.5,663.5,646.0,648.0,27200
2021-08-02,650.0,664.0,650.0,664.0,35200
2021-08-03,664.0,668.5,653.5,656.0,23000
2021-08-04,657.0,657.0,639.5,643.0,38400
2021-08-05,636.5,641.0,618.5,618.5,89600
2021-08-06,615.0,615.0,597.5,600.0,101400
2021-08-10,597.0,600.5,580.5,598.5,52800
2021-08-11,600.5,608.5,592.0,607.5,66600
2021-08-12,592.5,605.0,590.0,603.0,156600
2021-08-13,604.0,605.5,590.5,600.5,94200
2021-08-16,595.5,595.5,563.0,573.0,148800
2021-08-17,570.5,573.0,553.0,567.5,136600
2021-08-18,567.5,588.5,562.0,585.5,296600
2021-08-19,575.5,590.0,575.5,580.0,88600
2021-08-20,580.0,587.5,566.0,570.5,105000
2021-08-23,570.5,576.0,566.0,569.5,49600
2021-08-24,567.5,591.5,567.5,587.5,61400
2021-08-25,584.0,591.0,576.5,578.5,48200
2021-08-26,572.0,572.0,560.5,564.0,168800
2021-08-27,560.0,564.0,552.0,552.5,182000
2021-08-30,555.0,574.0,555.0,562.5,108400
2021-08-31,559.5,570.0,559.0,567.5,106800
2021-09-01,565.5,579.5,565.5,574.0,69800
2021-09-02,569.0,569.0,557.0,560.5,155800
2021-09-03,556.5,563.0,548.5,561.0,241600
2021-09-06,576.0,576.0,562.0,564.5,116600
2021-09-07,570.0,581.5,564.0,578.0,117000
2021-09-08,571.5,575.5,560.0,562.5,236400
2021-09-09,569.5,583.0,563.5,579.0,117800
2021-09-10,574.5,598.0,574.5,598.0,109200
2021-09-13,599.0,606.0,591.0,592.5,99200
2021-09-14,599.5,599.5,588.0,594.5,61400
2021-09-15,654.5,669.0,636.0,642.0,786200
2021-09-16,648.5,650.5,614.5,627.0,270400
2021-09-17,620.5,633.0,620.5,630.5,102000
2021-09-21,620.0,624.0,609.5,613.0,174600
2021-09-22,613.5,622.0,612.0,620.5,188200
2021-09-24,627.0,631.0,616.0,619.0,123000
2021-09-27,618.5,636.5,616.5,623.5,114800
2021-09-28,629.0,629.0,616.0,622.5,113600
2021-09-29,612.5,616.0,605.0,611.5,124600
2021-09-30,611.5,611.5,596.5,597.5,159800
2021-10-01,595.0,599.0,581.5,591.5,176800
2021-10-04,600.0,603.0,592.5,594.5,110400
2021-10-05,592.5,595.0,569.5,586.5,207600
2021-10-06,585.0,597.5,576.0,583.0,109400
2021-10-07,583.0,608.0,583.0,605.0,195200
2021-10-08,608.0,613.0,601.0,610.5,145200
2021-10-11,614.0,616.5,605.0,615.0,94000
2021-10-12,614.0,614.0,598.5,604.5,140400
2021-10-13,609.0,609.0,598.5,602.0,95400
2021-10-14,595.0,598.5,591.0,597.5,75000
2021-10-15,597.5,608.5,597.0,608.5,119000
2021-10-18,608.5,609.0,599.5,606.0,68200
2021-10-19,604.5,606.5,602.0,606.0,50200
2021-10-20,606.0,614.0,606.0,613.0,87800
2021-10-21,613.0,618.5,610.0,615.0,100400
2021-10-22,615.0,618.5,610.5,611.0,111800
2021-10-25,612.5,615.5,607.5,615.0,57600
2021-10-26,618.5,631.0,618.5,626.5,119400
2021-10-27,625.5,635.5,622.5,622.5,61400
2021-10-28,622.5,628.5,612.0,615.5,288800
2021-10-29,616.5,617.0,609.5,612.5,50000
2021-11-01,622.5,624.0,617.0,622.0,37200
2021-11-02,621.5,631.5,621.5,628.0,73400
2021-11-04,629.0,630.0,619.5,620.0,81600
2021-11-05,625.0,625.0,613.5,621.5,44800
2021-11-08,620.0,621.0,611.5,620.5,44800
2021-11-09,616.5,621.5,610.5,611.5,63600
2021-11-10,610.5,625.5,605.0,623.5,67600
2021-11-11,619.0,619.0,608.0,612.0,65600
2021-11-12,615.0,658.5,615.0,654.0,256000
2021-11-15,658.5,665.5,639.0,655.5,125000
2021-11-16,656.0,693.5,656.0,692.0,166400
2021-11-17,690.0,708.5,682.5,705.0,229600
2021-11-18,696.0,709.5,679.5,695.0,325200
2021-11-19,695.0,695.0,667.5,673.0,129600
2021-11-22,673.0,674.0,655.5,665.5,111400
2021-11-24,665.5,675.5,657.0,667.5,59200
2021-11-25,667.5,678.0,657.5,670.5,94200
2021-11-26,667.5,669.5,648.0,668.0,159600
2021-11-29,653.0,670.0,648.5,651.5,170600
2021-11-30,663.0,665.5,631.0,631.0,158600
2021-12-01,625.5,625.5,598.0,600.5,168400
2021-12-02,596.5,596.5,556.0,565.5,240200
2021-12-03,570.0,587.5,561.0,585.0,74800
2021-12-06,579.0,580.5,561.0,576.0,705400
2021-12-07,581.0,612.5,581.0,609.0,116600
2021-12-08,615.0,630.0,605.0,616.5,99000
2021-12-09,610.5,638.0,610.5,636.5,145000
2021-12-10,630.0,630.0,611.0,618.0,104200
2021-12-13,620.0,624.0,606.0,621.5,81800
2021-12-14,610.0,625.5,610.0,624.5,82600
2021-12-15,624.0,642.5,623.5,639.0,125800
2021-12-16,649.5,655.0,635.0,646.5,131200
2021-12-17,645.0,645.0,627.0,635.5,99200
2021-12-20,629.5,637.5,617.0,619.0,96200
2021-12-21,617.0,628.0,613.0,621.0,62000
2021-12-22,621.0,650.0,621.0,647.5,112000
2021-12-23,644.0,650.5,638.0,644.5,83600
2021-12-24,648.0,651.5,635.0,638.5,46000
2021-12-27,636.5,640.5,618.0,623.5,78000
2021-12-28,620.0,636.0,620.0,631.5,69800
2021-12-29,632.0,667.5,632.0,667.5,100800
2021-12-30,653.0,673.0,653.0,670.5,62800
2022-01-04,667.0,673.0,660.0,673.0,79600
2022-01-05,672.5,672.5,646.5,654.0,48000
2022-01-06,669.0,669.0,629.0,636.0,175000
2022-01-07,636.0,636.5,617.5,626.0,49800
2022-01-11,618.5,620.5,605.0,610.0,96000
2022-01-12,610.0,628.5,610.0,628.5,45600
2022-01-13,620.5,623.5,605.0,605.0,46800
2022-01-14,601.0,605.0,591.0,599.5,66400
2022-01-17,602.0,602.0,583.0,584.5,42400
2022-01-18,587.0,593.0,573.5,578.0,67000
2022-01-19,575.0,577.5,553.5,559.5,99800
2022-01-20,560.5,573.5,558.0,568.5,92000
2022-01-21,563.0,566.5,550.0,566.5,86400
2022-01-24,559.5,569.5,553.0,568.0,47600
2022-01-25,568.0,573.5,539.5,545.5,107800
2022-01-26,548.5,560.0,545.0,548.0,74400
2022-01-27,547.0,547.0,518.0,526.5,158000
2022-01-28,526.0,545.5,526.0,542.0,70200
2022-01-31,542.0,559.5,542.0,559.5,52200
2022-02-01,565.0,569.5,551.5,556.5,48000
2022-02-02,558.5,569.5,552.5,569.5,98800
2022-02-03,571.5,571.5,550.5,551.5,45600
2022-02-04,547.5,558.0,540.5,558.0,46200
2022-02-07,558.0,558.0,547.0,552.5,44800
2022-02-08,555.5,557.0,546.5,552.5,49400
2022-02-09,554.5,563.5,545.0,563.5,40000
2022-02-10,569.0,581.0,560.0,580.0,78000
2022-02-14,535.0,545.5,528.0,534.5,154400
2022-02-15,549.5,549.5,533.5,535.5,59200
2022-02-16,531.0,542.0,529.5,530.5,43000
2022-02-17,530.5,534.0,524.0,527.0,93400
2022-02-18,515.0,532.5,514.5,532.5,49600
2022-02-21,525.0,535.5,522.5,527.0,126800
2022-02-22,516.0,530.0,509.5,515.5,95200
2022-02-24,511.0,518.5,501.5,507.0,114600
2022-02-25,511.0,520.0,507.0,516.5,98000
2022-02-28,525.0,534.0,517.5,529.5,85600
2022-03-01,540.0,542.0,534.0,534.5,50400
2022-03-02,527.5,528.5,514.5,521.5,54200
2022-03-03,529.5,532.0,520.0,524.0,39800
2022-03-04,527.5,527.5,509.5,514.0,50000
2022-03-07,505.0,505.0,485.0,492.5,87200
2022-03-08,487.5,500.0,483.0,487.0,81200
2022-03-09,487.0,490.0,480.5,485.0,83600
2022-03-10,496.0,509.5,495.0,505.5,34000
2022-03-11,508.0,509.5,492.0,496.5,59200
2022-03-14,502.0,517.5,502.0,508.0,42200
2022-03-15,513.0,513.0,504.0,511.0,20600
2022-03-16,515.0,519.5,509.0,518.0,71400
2022-03-17,525.0,534.0,520.5,527.5,57600
2022-03-18,520.5,529.0,514.5,526.5,80800
2022-03-22,526.5,532.5,519.0,523.5,57200
2022-03-23,525.5,534.0,521.0,531.5,58600
2022-03-24,531.0,541.0,522.5,537.5,34200
2022-03-25,538.0,538.5,530.5,536.0,40000
2022-03-28,532.0,532.0,518.5,522.5,54400
2022-03-29,527.5,536.5,516.5,521.5,139000
2022-03-30,517.5,530.0,514.5,530.0,107200
2022-03-31,529.5,535.0,524.0,528.5,44200
2022-04-01,522.0,524.0,511.5,519.0,35400
2022-04-04,518.5,518.5,509.5,511.5,83000
2022-04-05,510.0,516.5,506.5,514.5,49400
2022-04-06,514.0,514.0,499.5,506.0,61800
2022-04-07,499.0,504.5,495.0,502.5,54200
2022-04-08,504.0,512.0,495.5,503.0,44000
2022-04-11,502.5,504.5,490.5,496.5,55800
2022-04-12,496.5,504.0,490.5,501.0,1055400
2022-04-13,500.0,520.0,500.0,520.0,55000
2022-04-14,520.0,521.0,509.0,516.5,42400
2022-04-15,511.0,514.5,504.5,514.5,40800
2022-04-18,509.0,513.0,499.0,501.0,73200
2022-04-19,502.5,504.5,497.0,501.0,27600
2022-04-20,500.5,506.0,497.5,498.0,36000
2022-04-21,494.5,508.0,493.5,504.5,50200
2022-04-22,495.0,505.0,493.0,498.0,61200
2022-04-25,490.5,496.0,488.0,489.5,45600
2022-04-26,488.5,494.0,487.5,490.5,25800
2022-04-27,486.0,504.0,484.0,504.0,52000
2022-04-28,499.0,506.0,497.5,504.5,30800
2022-05-02,504.0,513.5,503.5,511.0,41800
2022-05-06,511.0,512.5,504.0,508.5,34200
2022-05-09,508.5,510.0,500.0,503.0,40200
2022-05-10,500.5,503.0,494.5,501.5,22600
2022-05-11,499.5,511.0,493.5,504.5,41600
2022-05-12,504.0,504.0,481.0,481.0,62600
2022-05-13,485.5,497.0,485.5,489.5,43000
2022-05-16,433.0,451.5,433.0,439.5,275800
2022-05-17,439.5,443.0,436.5,440.5,55800
2022-05-18,437.5,450.0,437.5,449.5,70600
2022-05-19,441.0,453.0,440.5,445.5,55600
2022-05-20,445.5,457.0,440.0,456.5,73400
2022-05-23,456.5,465.0,453.5,460.0,75400
2022-05-24,456.5,458.0,449.0,452.0,42800
2022-05-25,449.5,453.5,444.5,451.0,59800
2022-05-26,452.5,462.0,452.5,460.0,66800
2022-05-27,462.5,462.5,446.0,451.0,88000
2022-05-30,452.5,459.0,450.0,459.0,51600
2022-05-31,459.0,460.0,452.0,459.5,41600
2022-06-01,455.5,463.0,453.0,462.5,49200
2022-06-02,462.5,462.5,455.0,461.0,33200
2022-06-03,461.0,463.0,456.5,458.5,45000
2022-06-06,455.0,469.0,451.0,469.0,68400
2022-06-07,468.5,470.0,462.0,462.0,28200
2022-06-08,466.0,474.0,462.0,474.0,80600
2022-06-09,468.5,482.5,465.5,479.0,57400
2022-06-10,479.0,479.0,469.5,470.0,48600
2022-06-13,463.5,463.5,458.0,461.0,61200
2022-06-14,454.5,455.5,449.0,455.5,56600
2022-06-15,449.5,451.5,445.0,446.5,59200
2022-06-16,449.0,450.0,440.0,440.0,49800
2022-06-17,432.5,433.5,412.0,413.5,210200
2022-06-20,416.5,419.5,403.0,411.0,59000
2022-06-21,417.0,422.5,415.5,415.5,36400
2022-06-22,417.5,418.0,412.5,414.5,26800
2022-06-23,414.5,416.0,409.5,410.5,29200
2022-06-24,413.5,421.5,413.5,421.0,50800
2022-06-27,421.0,422.0,413.5,419.0,84200
2022-06-28,419.5,424.5,419.5,424.0,35200
2022-06-29,419.0,429.5,417.5,429.5,60600
2022-06-30,429.0,430.5,418.5,419.0,42400
2022-07-01,420.0,420.0,409.5,414.0,250400
2022-07-04,419.0,421.0,409.5,412.5,132000
2022-07-05,412.0,418.5,412.0,412.5,156000
2022-07-06,411.0,418.5,410.5,411.5,154400
2022-07-07,416.0,420.0,413.5,420.0,48400
2022-07-08,420.0,433.0,417.5,418.5,79600
2022-07-11,420.0,430.5,420.0,429.0,39000
2022-07-12,425.5,425.5,414.0,414.0,36000
2022-07-13,412.5,419.0,411.5,417.5,18600
2022-07-14,417.0,424.0,415.5,422.0,17200
2022-07-15,423.0,425.0,420.5,422.0,18600
2022-07-19,422.0,422.0,418.0,418.5,228800
2022-07-20,420.0,430.5,420.0,427.0,36600
2022-07-21,429.0,432.0,428.0,431.0,30400
2022-07-22,433.0,433.0,426.0,427.0,38400
2022-07-25,427.0,427.0,421.5,423.5,33800
2022-07-26,425.0,447.5,420.0,445.0,96400
2022-07-27,438.0,441.5,432.5,432.5,30800
2022-07-28,433.0,438.5,427.0,435.5,36000
2022-07-29,433.0,436.0,430.5,435.5,31400
2022-08-01,435.5,441.5,434.0,441.5,29600
2022-08-02,437.5,437.5,429.0,432.5,45000
2022-08-03,430.0,431.5,421.5,424.0,67000
2022-08-04,426.0,430.0,424.5,426.0,34600
2022-08-05,422.0,434.5,421.5,425.0,50200
2022-08-08,422.5,425.5,417.5,419.5,41400
2022-08-09,418.5,422.0,410.0,411.0,111800
2022-08-10,410.5,410.5,404.0,408.0,83200
2022-08-12,429.0,452.5,426.0,452.5,255800
2022-08-15,452.5,460.5,442.5,460.5,107000
2022-08-16,456.0,465.5,456.0,460.0,67600
2022-08-17,459.5,465.0,458.0,463.0,40000
2022-08-18,461.0,461.0,453.0,458.0,104200
2022-08-19,465.5,466.0,457.5,460.5,49600
2022-08-22,456.5,467.0,456.5,467.0,38000
2022-08-23,461.5,466.5,455.5,465.0,47600
2022-08-24,462.0,465.5,458.0,458.0,19400
2022-08-25,460.5,466.5,457.5,466.5,33600
2022-08-26,460.0,468.5,459.0,468.5,39400
2022-08-29,467.0,473.5,463.5,464.5,54800
2022-08-30,463.5,464.0,458.5,458.5,25800
2022-08-31,458.5,462.0,456.0,460.5,19600
2022-09-01,458.0,458.0,449.0,449.0,50400
2022-09-02,449.0,453.0,441.0,443.0,40000
2022-09-05,440.0,450.0,440.0,449.5,36000
2022-09-06,446.0,452.5,439.5,441.0,49800
2022-09-07,440.0,440.0,429.0,433.0,45800
2022-09-08,433.5,446.0,433.5,444.5,41000
2022-09-09,446.0,449.5,441.0,442.5,28400
2022-09-12,442.5,452.5,438.0,451.5,43000
2022-09-13,453.5,458.0,450.0,450.5,43600
2022-09-14,440.5,448.5,440.5,442.5,41000
2022-09-15,445.0,451.5,442.0,449.5,21200
2022-09-16,445.0,450.0,442.0,443.5,36800
2022-09-20,446.5,448.5,441.0,448.5,19000
2022-09-21,447.5,447.5,441.0,443.5,30400
2022-09-22,440.5,444.5,439.5,440.5,14000
2022-09-26,437.5,437.5,431.0,434.5,42200
2022-09-27,433.5,443.0,433.0,441.0,27800
2022-09-28,440.5,442.0,428.0,431.0,47200
2022-09-29,428.5,438.5,428.5,436.0,24400
2022-09-30,436.0,439.5,430.0,439.0,220200
2022-10-03,431.5,436.5,426.0,436.5,37600
2022-10-04,444.0,451.0,440.5,450.0,47400
2022-10-05,452.0,452.5,446.5,448.5,10800
2022-10-06,441.0,449.0,439.0,439.5,43800
2022-10-07,435.5,437.5,432.5,432.5,28600
2022-10-11,431.0,436.5,427.0,428.0,70200
2022-10-12,425.5,430.0,424.0,427.0,46400
2022-10-13,427.5,428.0,420.5,423.5,39000
2022-10-14,433.0,433.0,425.0,427.5,35200
2022-10-17,427.0,443.5,424.0,440.5,39400
2022-10-18,444.0,444.0,435.0,438.5,87200
2022-10-19,439.0,447.0,438.0,446.0,31800
2022-10-20,441.5,445.0,441.5,444.5,21400
2022-10-21,445.0,445.0,440.5,440.5,14600
2022-10-24,441.0,441.5,433.5,434.5,29600
2022-10-25,434.5,443.0,433.5,443.0,27800
2022-10-26,444.0,449.5,438.0,447.0,45200
2022-10-27,446.5,448.0,438.5,438.5,30800
2022-10-28,438.5,446.0,433.0,440.5,150400
2022-10-31,440.5,450.0,436.5,447.5,40800
2022-11-01,447.5,452.0,446.5,449.5,35200
2022-11-02,451.5,456.5,450.0,450.5,29200
2022-11-04,447.5,463.5,447.5,449.0,54000
2022-11-07,461.5,461.5,452.5,456.0,25600
2022-11-08,456.0,458.0,451.5,455.0,32800
2022-11-09,455.0,459.5,452.5,458.5,17400
2022-11-10,456.0,462.0,453.5,455.5,26000
2022-11-11,456.5,463.0,455.0,461.5,29200
2022-11-14,461.5,474.0,461.5,469.0,70000
2022-11-15,475.0,490.0,473.5,487.5,119000
2022-11-16,489.5,491.0,473.0,474.0,50200
2022-11-17,472.0,495.5,470.0,493.5,70800
2022-11-18,494.0,494.0,483.0,483.5,42000
2022-11-21,482.5,482.5,476.5,481.0,30600
2022-11-22,478.0,479.5,475.0,475.0,28400
2022-11-24,476.5,485.5,475.0,485.0,29200
2022-11-25,486.0,492.5,484.0,491.5,16400
2022-11-28,493.0,493.5,487.5,491.5,21600
2022-11-29,488.0,494.5,485.5,492.0,41400
2022-11-30,492.5,493.0,488.0,489.5,13000
2022-12-01,490.5,494.5,490.0,490.0,16600
2022-12-02,490.0,490.0,482.5,485.0,22600
2022-12-05,485.0,485.0,478.0,481.5,27400
2022-12-06,481.5,492.5,477.0,483.0,50800
2022-12-07,483.0,497.5,483.0,496.0,34400
2022-12-08,495.0,496.0,485.5,493.0,37400
2022-12-09,491.5,511.5,491.5,508.5,63400
2022-12-12,508.5,517.0,508.0,514.5,86400
2022-12-13,517.0,517.5,501.5,503.5,30800
2022-12-14,509.5,524.0,502.5,524.0,157200
2022-12-15,522.0,522.0,505.5,509.5,68000
2022-12-16,505.0,511.5,502.5,504.5,36800
2022-12-19,507.0,507.5,497.5,497.5,26400
2022-12-20,498.0,501.5,480.0,490.0,67600
2022-12-21,485.0,491.0,481.0,485.0,39600
2022-12-22,485.0,495.5,485.0,487.5,40000
2022-12-23,482.5,486.0,482.5,485.0,11800
2022-12-26,485.0,488.5,481.0,484.0,124400
2022-12-27,485.0,499.0,485.0,496.0,32800
2022-12-28,492.0,499.5,492.0,497.5,19800
2022-12-29,497.5,497.5,492.0,497.5,12600
2022-12-30,501.0,503.0,495.5,496.5,46000
2023-01-04,504.5,504.5,497.5,499.0,26400
2023-01-05,495.5,499.5,492.0,492.5,30000
2023-01-06,491.5,497.0,489.5,495.0,23600
2023-01-10,495.0,505.5,495.0,504.0,21000
2023-01-11,504.0,525.5,504.0,524.5,45200
2023-01-12,526.0,534.5,520.0,527.0,60800
2023-01-13,527.0,534.5,522.0,524.5,44800
2023-01-16,524.5,537.0,520.5,531.0,55600
2023-01-17,531.5,534.0,525.0,530.0,39000
2023-01-18,530.0,549.0,528.5,546.5,83400
2023-01-19,543.5,558.0,543.0,550.5,58800
2023-01-20,551.5,568.5,551.5,568.0,49400
2023-01-23,570.0,575.0,560.0,564.5,41000
2023-01-24,564.0,583.5,564.0,583.0,57800
2023-01-25,580.5,582.0,567.5,567.5,55600
2023-01-26,568.0,571.0,559.0,561.5,35000
2023-01-27,558.5,565.0,558.5,562.5,22800
2023-01-30,562.5,572.5,562.5,566.5,78600
2023-01-31,566.5,566.5,550.0,552.5,56600
2023-02-01,550.0,555.5,543.5,553.0,51400
2023-02-02,557.5,569.5,553.5,553.5,62400
2023-02-03,554.0,556.0,545.5,548.0,57800
2023-02-06,553.0,578.0,553.0,578.0,101000
2023-02-07,578.0,601.5,575.0,600.0,107600
2023-02-08,600.0,609.5,588.0,603.0,131400
2023-02-09,597.5,602.5,593.0,595.0,40800
2023-02-10,599.5,599.5,588.5,594.5,58200
2023-02-13,594.5,594.5,574.0,576.5,77000
2023-02-14,569.0,604.0,568.0,581.0,117200
2023-02-15,581.0,585.5,573.5,580.5,52600
2023-02-16,585.0,603.0,581.5,602.5,93800
2023-02-17,596.0,600.0,585.0,595.0,47200
2023-02-20,595.0,605.5,593.0,600.5,54200
2023-02-21,603.5,607.0,594.0,594.0,59200
2023-02-22,594.0,600.0,585.0,593.5,37000
2023-02-24,593.5,605.0,593.5,598.0,51600
2023-02-27,591.5,600.0,591.5,595.5,34000
2023-02-28,595.5,596.0,588.5,595.0,32200
2023-03-01,590.0,600.0,588.5,595.5,42000
2023-03-02,595.5,595.5,587.5,588.5,43600
2023-03-03,588.5,596.5,584.5,595.5,43800
2023-03-06,599.0,608.5,595.0,608.0,36800
2023-03-07,602.5,607.0,602.0,605.0,47400
2023-03-08,603.0,603.5,596.0,598.5,26400
2023-03-09,598.5,598.5,585.5,595.0,64400
2023-03-10,590.0,600.5,588.0,595.0,54200
2023-03-13,585.0,589.5,577.0,585.5,61200
2023-03-14,600.0,642.5,600.0,615.5,506000
2023-03-15,626.5,642.0,625.5,634.0,177400
2023-03-16,620.0,631.5,605.0,628.0,110600
2023-03-17,639.5,660.0,612.0,656.0,142000
2023-03-20,656.0,663.5,647.5,663.0,90200
2023-03-22,669.0,670.0,654.0,670.0,118600
2023-03-23,662.0,695.0,658.5,692.5,148400
2023-03-24,694.5,725.5,686.0,716.0,232200
2023-03-27,713.0,735.0,708.0,717.5,148200
2023-03-28,713.5,713.5,678.0,691.0,125000
2023-03-29,690.5,710.0,690.0,701.5,109200
2023-03-30,680.5,704.0,677.5,701.0,154200
2023-03-31,707.5,715.0,698.5,703.0,90000
2023-04-03,710.0,716.5,691.5,696.5,100600
2023-04-04,693.0,708.5,693.0,700.0,60600
2023-04-05,697.5,707.5,684.5,686.5,91400
2023-04-06,677.0,693.5,670.5,677.0,67000
2023-04-07,678.0,687.5,675.5,678.5,45600
2023-04-10,686.5,707.0,681.0,699.0,82800
2023-04-11,704.5,707.0,691.5,695.5,46600
2023-04-12,697.0,697.5,687.0,694.0,53600
2023-04-13,694.0,705.0,694.0,705.0,28400
2023-04-14,713.0,725.0,710.0,714.5,81000
2023-04-17,712.0,720.5,701.0,715.0,47800
2023-04-18,717.0,721.5,708.5,713.0,33400
2023-04-19,713.5,716.0,709.0,711.0,27200
2023-04-20,711.0,726.0,711.0,723.0,55600
2023-04-21,719.0,723.0,711.5,716.5,29600
2023-04-24,713.0,714.5,705.0,706.5,39600
2023-04-25,706.5,715.0,706.5,710.0,17200
2023-04-26,703.0,711.0,699.0,700.5,47600
2023-04-27,702.5,710.0,699.0,700.0,92000
2023-04-28,701.5,729.0,700.5,725.0,97200
2023-05-01,730.0,732.5,704.0,712.5,50800
2023-05-02,717.0,720.0,706.5,717.5,46200
2023-05-08,717.5,725.0,715.5,721.5,44400
2023-05-09,724.0,740.0,723.0,735.5,41000
2023-05-10,741.5,747.0,732.5,745.5,57000
2023-05-11,739.0,750.0,736.0,743.5,70600
2023-05-12,728.5,731.0,717.5,720.0,57600
2023-05-15,724.5,724.5,705.5,715.0,158000
2023-05-16,840.0,865.0,815.0,865.0,838600
2023-05-17,889.5,906.5,876.0,885.5,560800
2023-05-18,896.5,922.5,890.5,914.0,237400
2023-05-19,924.0,932.0,913.0,918.0,168800
2023-05-22,913.0,952.5,904.0,940.0,179400
2023-05-23,935.0,954.0,928.0,940.0,127400
2023-05-24,921.5,948.5,919.5,944.5,101800
2023-05-25,943.5,946.5,928.5,928.5,101000
2023-05-26,925.0,930.5,870.5,878.0,262400
2023-05-29,887.5,896.5,882.5,896.5,103000
2023-05-30,888.0,908.0,888.0,896.5,67200
2023-05-31,898.0,913.5,886.0,902.0,55400
2023-06-01,896.5,922.5,896.5,914.0,65400
2023-06-02,926.0,940.0,918.0,935.0,103400
2023-06-05,941.5,981.5,930.0,974.0,188400
2023-06-06,973.5,1009.5,967.5,1003.5,282000
2023-06-07,1016.0,1033.0,1011.5,1025.5,189800
2023-06-08,1021.5,1037.5,1003.5,1029.0,280000
2023-06-09,1035.0,1058.0,1016.5,1045.0,232400
2023-06-12,1045.0,1070.5,1038.0,1064.0,149000
2023-06-13,1074.5,1093.5,1067.5,1080.5,152000
2023-06-14,1085.0,1107.0,1085.0,1104.5,248400
2023-06-15,1111.0,1120.0,1079.0,1112.5,147400
2023-06-16,1123.5,1154.0,1120.5,1154.0,158400
2023-06-19,1157.5,1164.0,1143.0,1147.0,142800
2023-06-20,1140.0,1155.0,1126.0,1154.0,161400
2023-06-21,1129.0,1173.0,1129.0,1135.0,135800
2023-06-22,1135.5,1156.5,1122.5,1125.5,115000
2023-06-23,1125.5,1145.0,1095.5,1109.5,131600
2023-06-26,1109.5,1128.0,1097.5,1103.0,94400
2023-06-27,1093.0,1117.5,1076.5,1086.0,105200
2023-06-28,1088.0,1092.5,1047.5,1068.0,206600
2023-06-29,1068.0,1090.5,1059.5,1077.0,124200
2023-06-30,1060.0,1122.5,1060.0,1122.0,165600
2023-07-03,1130.0,1142.0,1093.5,1107.0,160200
2023-07-04,1103.5,1115.0,1092.0,1095.0,114800
2023-07-05,1083.0,1086.0,1011.5,1023.0,319000
2023-07-06,1020.0,1041.0,999.5,1024.0,227800
2023-07-07,1009.5,1032.0,1002.5,1006.0,158800
2023-07-10,1000.0,1023.0,985.5,1016.0,98200
2023-07-11,1020.0,1031.5,1003.0,1005.5,86600
2023-07-12,1014.5,1017.5,994.5,999.0,81000
2023-07-13,997.5,1030.0,994.0,1030.0,65000
2023-07-14,1035.0,1054.5,1020.0,1037.0,70600
2023-07-18,1032.5,1047.5,1027.5,1036.0,59000
2023-07-19,1046.0,1076.0,1046.0,1076.0,94200
2023-07-20,1073.0,1088.0,1056.5,1058.0,66600
2023-07-21,1058.0,1068.0,1052.0,1057.0,68600
2023-07-24,1059.5,1084.5,1059.5,1072.0,61600
2023-07-25,1086.0,1086.0,1067.5,1084.5,73600
2023-07-26,1086.5,1092.5,1069.5,1082.0,35800
2023-07-27,1085.0,1092.5,1071.5,1089.0,123600
2023-07-28,1087.0,1087.0,1033.0,1053.0,186400
2023-07-31,1060.0,1075.0,1057.0,1075.0,92400
2023-08-01,1071.0,1077.0,1058.5,1076.5,85400
2023-08-02,1065.5,1085.0,1065.5,1076.5,65200
2023-08-03,1067.5,1069.5,1050.0,1058.5,85200
