,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
125,2009-07-08,0,0,628,1570,417996770,2008215889
126,2009-07-09,0,0,820,1323,536588668,2116406164
127,2009-07-10,0,0,839,1351,2076031216,2155765370
128,2009-07-13,0,0,291,2012,456154080,1460647756
129,2009-07-14,0,0,1196,952,1893621237,1048913863
130,2009-07-15,0,0,846,1272,865206359,1366586716
131,2009-07-16,0,0,615,1530,246445637,1997173416
132,2009-07-17,0,0,925,1160,802658353,955690620
133,2009-07-21,0,0,1310,788,1587369987,927166862
134,2009-07-22,0,0,1252,845,1280560631,890348425
135,2009-07-23,0,0,1090,1043,930616132,1812578259
136,2009-07-24,0,0,967,1214,835898698,2718388617
137,2009-07-27,0,0,944,1201,1219291397,1467124258
138,2009-07-28,0,0,763,1352,1113417346,1446421571
139,2009-07-29,0,0,1195,873,1663329602,552835002
140,2009-07-30,0,0,951,1106,811421663,1219288156
141,2009-07-31,0,0,994,1143,1396950860,999593492
142,2009-08-03,0,0,1000,1098,1200174542,852103900
143,2009-08-04,0,0,721,1418,812357456,1821596254
144,2009-08-05,0,0,689,1396,807915751,1251222624
145,2009-08-06,0,0,1142,930,2024880836,560927161
146,2009-08-07,0,0,952,1129,1187518270,702816664
147,2009-08-10,0,0,1126,1020,768337516,1238817089
148,2009-08-11,0,0,1350,764,859882508,1013809653
149,2009-08-12,0,0,803,1297,484191211,1599856185
150,2009-08-13,0,0,1127,969,624863812,1312422712
151,2009-08-14,0,0,1284,868,1300211661,759464534
152,2009-08-17,0,0,496,1675,223866603,1892018288
153,2009-08-18,0,0,1430,641,1321199006,848656179
154,2009-08-19,0,0,767,1335,348875204,1854952080
155,2009-08-20,0,0,1489,622,1808613491,333112033
156,2009-08-21,0,0,645,1490,308760992,2073510824
157,2009-08-24,0,0,1382,756,1007472683,887855821
158,2009-08-25,0,0,929,1220,686599382,1273856979
159,2009-08-26,0,0,1360,764,998506115,1224138091
160,2009-08-27,0,0,796,1325,476365991,1607864879
161,2009-08-28,0,0,1001,1096,773592850,1164577983
162,2009-08-31,0,0,668,1469,589405189,1805699495
163,2009-09-02,0,0,853,1222,1377591917,932571127
164,2009-09-03,0,0,834,1240,1610885061,817987829
165,2009-09-04,0,0,586,1524,1303017513,1059826917
166,2009-09-07,0,0,844,1233,500195828,1162394831
167,2009-09-08,0,0,1017,1052,1351009669,846337403
168,2009-09-09,0,0,851,1245,646481876,1320543295
169,2009-09-10,0,0,1486,623,1555615217,627851948
170,2009-09-11,0,0,629,1483,1245988305,2116152848
171,2009-09-14,0,0,519,1619,363315070,1551821102
172,2009-09-15,0,0,761,1331,352822322,1279722917
173,2009-09-16,0,0,733,1379,506546640,1536476516
174,2009-09-17,0,0,1013,1073,787549488,880532002
175,2009-09-18,0,0,1029,1136,1966196858,713214802
176,2009-09-21,0,0,74,65,0,0
177,2009-09-24,0,0,1466,711,1531595831,1434384737
178,2009-09-25,0,0,629,1561,617159986,1416220576
179,2009-09-28,0,0,799,1387,997556187,1137137547
180,2009-09-29,0,0,864,1195,666509575,1408812756
181,2009-09-30,0,0,1303,788,1070903683,784623320
182,2009-10-01,0,0,569,1541,1168393643,1080613688
183,2009-10-02,0,0,831,1302,1766367174,1186625941
184,2009-10-05,0,0,822,1258,965983833,1121659053
185,2009-10-06,0,0,965,1097,1134544578,1195107663
186,2009-10-07,0,0,1470,610,1454340079,940328237
187,2009-10-08,0,0,949,1084,1007536629,943417977
188,2009-10-09,0,0,1266,822,1651780834,1235987055
189,2009-10-13,0,0,1010,1056,866855964,1724113468
190,2009-10-14,0,0,771,1251,1378518302,1114781057
191,2009-10-15,0,0,964,1081,554013155,1778469005
192,2009-10-16,0,0,688,1350,603037141,1836719067
193,2009-10-19,0,0,1340,689,1755443167,537850185
194,2009-10-20,0,0,1006,1055,830399827,1685556711
195,2009-10-21,0,0,1227,811,1535398830,624975627
196,2009-10-22,0,0,1045,1035,1042298347,1468350690
197,2009-10-23,0,0,754,1372,606023921,1741971806
198,2009-10-26,0,0,1379,720,1383606197,644105503
199,2009-10-27,0,0,593,1480,301610650,1794975937
200,2009-10-28,0,0,796,1267,668251478,1350039257
201,2009-10-29,0,0,1160,917,1354630684,1863380591
202,2009-10-30,0,0,988,1072,1086620841,1993979559
203,2009-11-02,0,0,1238,834,1661349962,891876606
204,2009-11-04,0,0,1074,938,706767099,1225643021
205,2009-11-05,0,0,694,1348,481545172,1518877262
206,2009-11-06,0,0,541,1511,503974455,1597397790
207,2009-11-09,0,0,721,1348,947782118,1786061361
208,2009-11-10,0,0,786,1265,1586380154,812494746
209,2009-11-11,0,0,625,1418,1224439461,1155646712
210,2009-11-12,0,0,484,1658,590814350,1467126001
211,2009-11-13,0,0,938,1107,1417570931,1549559758
212,2009-11-16,0,0,701,1420,811438318,1219391782
213,2009-11-17,0,0,479,1673,1230607344,1174094430
214,2009-11-18,0,0,812,1345,648645825,1900703486
215,2009-11-19,0,0,769,1360,662322992,1780559261
216,2009-11-20,0,0,1558,578,1062244659,1074413862
217,2009-11-24,0,0,529,1622,664222005,1596923052
218,2009-11-25,0,0,1078,1043,841729155,1296005733
219,2009-11-26,0,0,1155,884,1679146284,598306034
220,2009-11-27,0,0,728,1376,573371137,2568703196
221,2009-11-30,0,0,1588,509,1607055176,582842697
222,2009-12-01,0,0,1705,452,2416373979,170965305
223,2009-12-02,0,0,994,1076,1365665453,996280764
224,2009-12-03,0,0,1716,458,2485188414,734933843
225,2009-12-04,0,0,927,1185,1226839988,2426617650
226,2009-12-07,0,0,881,1260,1756957041,1069264186
227,2009-12-08,0,0,941,1145,957320214,1477136603
228,2009-12-09,0,0,869,1215,663923998,1991572078
229,2009-12-10,0,0,676,1469,1307830067,1175032769
230,2009-12-11,0,0,1245,871,1518026277,1835532250
231,2009-12-14,0,0,875,1242,1118498685,1075388524
232,2009-12-15,0,0,1045,1031,1584520760,586389251
233,2009-12-16,0,0,1086,1020,675711724,1628018381
234,2009-12-17,0,0,850,1206,1297605469,785207708
235,2009-12-18,0,0,1242,831,1465357494,608060214
236,2009-12-21,0,0,802,1350,1060919688,685693641
237,2009-12-22,0,0,1159,1014,2265827001,417884208
238,2009-12-24,0,0,1227,950,2143841916,690256253
239,2009-12-25,0,0,781,1383,234666511,1473962826
240,2009-12-28,0,0,1312,815,685071681,943766977
241,2009-12-29,0,0,1134,856,642512830,801824155
242,2009-12-30,0,0,924,1078,536488228,1287816814
0,2010-01-04,0,0,1247,824,949985308,646119278
1,2010-01-05,0,0,604,1469,716139145,1439996961
2,2010-01-06,0,0,1039,897,809622575,1295027267
3,2010-01-07,0,0,1013,1061,1018062293,1206525178
4,2010-01-08,0,0,1241,822,1187319769,1447050625
5,2010-01-12,0,0,1430,705,2004738842,264630413
6,2010-01-13,63,12,913,1175,523425815,3080221358
7,2010-01-14,83,17,1377,774,2704471842,620138865
8,2010-01-15,90,12,1153,937,1417335678,1782859120
9,2010-01-18,52,14,1059,1003,714614594,1735865338
10,2010-01-19,53,12,891,1163,248043060,1862403262
11,2010-01-20,61,14,693,1404,500555468,2297061270
12,2010-01-21,60,18,1562,564,2069169176,843390581
13,2010-01-22,33,14,1011,1073,1555318865,1547474074
14,2010-01-25,40,16,1254,880,1211055727,932043848
15,2010-01-26,37,18,442,1723,739412233,1865451190
16,2010-01-27,30,21,583,1488,809485016,1647099060
17,2010-01-28,27,23,1283,766,1716723143,1049993638
18,2010-01-29,30,28,688,1412,633024718,2100796246
19,2010-02-01,36,43,807,1303,985470183,1515755066
20,2010-02-02,43,35,1257,732,893079260,1234717531
21,2010-02-03,53,20,1030,1019,1314845442,1050189701
22,2010-02-04,53,27,852,1207,991578022,1694561173
23,2010-02-05,28,36,935,1124,1258137955,1740413999
24,2010-02-08,32,43,778,1277,629294916,1531897462
25,2010-02-09,32,51,1092,926,1021352277,1286586059
26,2010-02-10,31,36,786,1279,1139815723,1144260733
27,2010-02-12,36,41,1040,1051,1128763179,1221396630
28,2010-02-15,37,43,634,1421,310803538,1383351512
29,2010-02-16,31,36,823,1185,416119330,1158250178
30,2010-02-17,33,30,1336,722,1723466030,266360914
31,2010-02-18,42,30,969,1046,1079748656,721975391
32,2010-02-19,36,31,404,1717,282772238,2128675337
33,2010-02-22,48,26,1396,731,1296506148,679173461
34,2010-02-23,46,30,1053,1041,1380742789,499986710
35,2010-02-24,40,41,962,1109,1019302897,867540897
36,2010-02-25,31,38,858,1287,415879013,1464991494
37,2010-02-26,43,30,1295,782,1235007098,444000383
38,2010-03-01,61,30,1255,854,836994059,552697830
39,2010-03-02,50,27,1121,925,537625239,935780894
40,2010-03-03,49,28,1241,823,1081212784,738491320
41,2010-03-04,45,22,654,1442,617890958,1143902022
42,2010-03-05,52,23,1369,726,923141337,1062877576
43,2010-03-08,86,23,1024,1077,2162727570,1001431380
44,2010-03-09,69,23,958,1112,572998493,911397791
45,2010-03-10,79,24,849,1225,604606907,863952566
46,2010-03-11,96,20,1235,838,876325016,627696130
47,2010-03-12,97,24,1195,894,931061321,2031684718
48,2010-03-15,121,14,1069,1087,677666165,1067668266
49,2010-03-16,110,13,1180,949,701170559,849337815
50,2010-03-17,119,19,1439,766,1455128371,460906389
51,2010-03-18,114,20,858,1320,790316715,1001662779
52,2010-03-19,115,20,1370,828,647421036,1015552560
53,2010-03-23,130,16,1100,1162,1285080555,612402523
54,2010-03-24,141,20,1042,1187,762921061,1796052732
55,2010-03-25,132,12,950,1316,1404167872,1209515212
56,2010-03-26,171,9,1617,657,2329152160,818630024
57,2010-03-29,255,26,1456,772,1434870178,347180425
58,2010-03-30,279,17,1586,634,1692456715,422455782
59,2010-03-31,249,11,1033,1239,1223051747,1041032731
60,2010-04-01,177,15,1244,949,972262475,1526994933
61,2010-04-02,215,25,961,1228,845001442,1711259986
62,2010-04-05,255,23,1315,925,604354852,1229414224
63,2010-04-06,191,22,728,1501,641999307,1569042630
64,2010-04-07,153,17,1274,936,2100089905,882493555
65,2010-04-08,101,17,1112,1124,938686755,1195961290
66,2010-04-09,131,17,1480,729,2883352855,969807540
67,2010-04-12,236,21,1128,1139,630018462,1604442954
68,2010-04-13,112,18,650,1606,725710501,1403275416
69,2010-04-14,131,26,1076,1142,1304632109,1078190162
70,2010-04-15,168,29,1178,1061,570218143,1496522563
71,2010-04-16,103,24,620,1663,977760880,1451502762
72,2010-04-19,58,14,955,1259,534088570,2213807672
73,2010-04-20,75,18,929,1262,536545359,1718083571
74,2010-04-21,94,14,1602,661,886417658,1501533681
75,2010-04-22,102,15,1051,1165,940757442,1304498330
76,2010-04-23,146,21,1410,830,1339771904,1674851358
77,2010-04-26,275,29,1618,698,1911417239,230394266
78,2010-04-27,185,18,1132,1094,944491203,1182772583
79,2010-04-28,100,13,1109,1116,1812456017,1172327211
80,2010-04-30,171,17,1047,1214,629484579,2705765460
81,2010-05-06,96,18,764,1532,1298560269,1795722448
82,2010-05-07,34,33,1332,1011,2190690581,1213387914
83,2010-05-10,52,19,1765,529,2271080737,364173824
84,2010-05-11,69,13,443,1874,1139942068,1705605770
85,2010-05-12,53,17,806,1388,1028780057,1447437627
86,2010-05-13,63,15,1284,939,1529597268,706487782
87,2010-05-14,72,21,1122,1079,1512331364,958304030
88,2010-05-17,38,39,561,1808,627494258,2794813687
89,2010-05-18,29,46,528,1760,331472934,2996766175
90,2010-05-19,13,71,1413,863,1779724980,1208562197
91,2010-05-20,16,46,912,1326,791702932,1776799094
92,2010-05-21,7,135,1188,1108,2127850603,1014697876
93,2010-05-24,13,78,1077,1119,1204678787,1392782000
94,2010-05-25,14,127,489,1821,475564195,1905167071
95,2010-05-26,8,155,812,1402,767009893,2106009679
96,2010-05-27,11,133,1609,587,2459864262,208765247
97,2010-05-28,15,50,857,1311,514862386,2141219796
98,2010-05-31,22,30,1605,555,963610352,1416704286
99,2010-06-01,21,20,968,1125,877498835,793148288
100,2010-06-02,12,29,919,1133,626448345,1724898267
101,2010-06-03,18,18,1419,699,1574938224,505306625
102,2010-06-04,21,15,1016,1079,553537227,1376494513
103,2010-06-07,12,84,564,1597,799791408,1855828496
104,2010-06-08,12,100,1437,670,1153412685,1010924031
105,2010-06-09,11,101,718,1401,1116972332,1200239061
106,2010-06-10,12,66,1187,847,1304063039,616944943
107,2010-06-11,17,26,814,1296,638536799,2637346808
108,2010-06-14,44,19,1309,829,1034418909,391147492
109,2010-06-15,37,30,1065,989,925100222,666546769
110,2010-06-16,50,21,1135,1039,656792674,1097552756
111,2010-06-17,37,19,840,1243,709119827,1285699186
112,2010-06-18,38,25,1005,1101,965489521,856886110
113,2010-06-21,55,16,1610,572,1164379364,877741370
114,2010-06-22,39,15,997,1073,569496076,1249789659
115,2010-06-23,19,21,813,1297,641275935,1101069620
116,2010-06-24,29,27,1190,916,540332678,2826833610
117,2010-06-25,25,46,806,1351,575779170,1405688521
118,2010-06-28,34,68,658,1493,422729857,1026203729
119,2010-06-29,16,102,581,1586,107227533,1927375519
120,2010-06-30,16,179,1254,927,1662893064,412410610
121,2010-07-01,16,130,728,1314,287477822,1216497992
122,2010-07-02,16,116,1262,859,715185218,1000352535
123,2010-07-05,24,67,1361,705,992549738,409445243
124,2010-07-06,20,84,1547,547,1649845352,132023756
125,2010-07-07,26,45,623,1432,548086499,1252855848
126,2010-07-08,22,30,1001,1078,1245833125,639133763
127,2010-07-09,21,24,939,1144,533348784,1346268820
128,2010-07-12,24,39,871,1218,852631586,738704944
129,2010-07-13,20,43,502,1612,301933148,1285177591
130,2010-07-14,26,37,1238,863,1262467132,574680335
131,2010-07-15,23,60,575,1579,267914049,1456122485
132,2010-07-16,17,110,510,1594,152128694,1689396215
133,2010-07-21,18,168,505,1608,494682226,1232242970
134,2010-07-22,15,181,972,1113,1011341479,638312840
135,2010-07-23,24,57,1119,1016,1392643324,817152398
136,2010-07-26,25,43,865,1184,293831667,1071669085
137,2010-07-27,19,33,1079,935,686075593,790722642
138,2010-07-28,31,25,1432,664,1740790547,251824911
139,2010-07-29,26,28,925,1115,715664124,1004105495
140,2010-07-30,17,62,538,1576,297250604,1944958910
141,2010-08-02,23,82,844,1221,552654443,1088705520
142,2010-08-03,19,65,778,1296,945666744,941191174
143,2010-08-04,15,130,517,1574,313512751,1521728391
144,2010-08-05,18,74,1032,992,759415831,1098126709
145,2010-08-06,28,97,1455,666,1726649757,203263888
146,2010-08-09,29,74,1318,752,1038285835,373673301
147,2010-08-10,18,71,569,1541,388711329,1099561673
148,2010-08-11,9,193,411,1740,357929563,1303900480
149,2010-08-12,11,353,1319,814,1551183402,545169532
150,2010-08-13,12,147,1353,704,1072077179,768825848
151,2010-08-16,12,163,1060,997,1204162203,306952927
152,2010-08-17,13,173,1213,786,1038377998,412727523
153,2010-08-18,12,117,961,1040,1196111376,601210826
154,2010-08-19,13,90,1371,656,1331727114,438402271
155,2010-08-20,11,121,649,1368,507908695,1191488337
156,2010-08-23,10,218,765,1323,791433708,686924088
157,2010-08-24,15,300,1018,1121,707518567,1175592433
158,2010-08-25,12,361,1062,1082,488453682,1722815641
159,2010-08-26,13,201,1179,899,618752049,1216866421
160,2010-08-27,23,155,1737,400,1957193282,133976126
161,2010-08-30,36,41,1115,998,1025484986,806272789
162,2010-08-31,13,122,424,1746,139542035,1953126369
163,2010-09-01,18,193,1130,905,1613251121,411048474
164,2010-09-02,18,80,749,1242,683585090,1130315726
165,2010-09-03,17,62,1156,870,813468441,747670337
166,2010-09-06,22,39,1584,500,1472087872,185837157
167,2010-09-07,20,39,1019,982,970762151,567717212
168,2010-09-08,15,59,817,1197,780433811,828918999
169,2010-09-09,19,49,1033,961,622228417,905255915
170,2010-09-10,25,46,1110,946,2163098391,1413925748
171,2010-09-13,29,33,828,1268,1073472950,617705777
172,2010-09-14,26,48,762,1297,439124157,1199640552
173,2010-09-16,36,55,522,1579,169512159,2055946176
174,2010-09-17,33,32,1270,808,1115824053,904411062
175,2010-09-21,44,38,622,1553,574866130,1355537666
176,2010-09-22,26,44,955,1178,525670607,1187489851
177,2010-09-24,24,62,961,1184,1770212881,687293357
178,2010-09-27,33,75,1368,831,1023713090,903674472
179,2010-09-28,55,85,1137,940,756497025,808549871
180,2010-09-29,59,57,1508,611,1384271837,671442027
181,2010-09-30,47,77,455,1700,365191252,1892879123
182,2010-10-01,32,134,678,1363,847587328,1426314771
183,2010-10-04,39,168,550,1607,1106545699,987017583
184,2010-10-05,27,256,1424,694,1473220618,1579085893
185,2010-10-06,38,99,1213,904,2405501872,662469469
186,2010-10-07,37,99,1290,803,1683497682,833717856
187,2010-10-08,25,93,842,1259,785314516,1785977110
188,2010-10-12,16,226,363,1867,289974068,2451283615
189,2010-10-13,17,232,739,1325,558049432,1884308987
190,2010-10-14,21,150,1157,911,2358354492,684105772
191,2010-10-15,23,259,559,1557,463917196,1825292557
192,2010-10-18,21,223,1207,832,1259828691,595033320
193,2010-10-19,16,136,1111,941,1235931421,603884831
194,2010-10-20,12,276,881,1155,987677396,1050229704
195,2010-10-21,12,280,675,1408,968963771,1200034864
196,2010-10-22,12,190,1312,774,774731248,869255532
197,2010-10-25,10,197,718,1410,793199095,884506708
198,2010-10-26,15,205,897,1172,625401117,1259315795
199,2010-10-27,20,217,839,1250,700568645,1405769239
200,2010-10-28,23,305,805,1320,851690023,1673790007
201,2010-10-29,20,322,810,1356,493594828,1436480065
202,2010-11-01,30,333,827,1274,1459839280,1297721629
203,2010-11-02,16,313,746,1297,1066147489,828073158
204,2010-11-04,18,119,1332,756,1414049749,944923480
205,2010-11-05,30,63,1507,675,1268539505,1205007563
206,2010-11-08,30,57,1208,892,1118555193,817325542
207,2010-11-09,31,51,1134,951,1102473925,867896866
208,2010-11-10,33,45,1560,602,1768014120,982708289
209,2010-11-11,31,31,1148,960,1109818239,1463014870
210,2010-11-12,28,39,843,1273,405325466,1808710028
211,2010-11-15,23,29,1064,989,712062425,1001855547
212,2010-11-16,28,36,626,1495,824502181,1794050087
213,2010-11-17,19,38,1531,556,1356384352,382353601
214,2010-11-18,51,25,1824,431,2115667271,388907169
215,2010-11-19,56,21,785,1443,655807635,1727261946
216,2010-11-22,52,20,1260,911,1303578258,707046085
217,2010-11-24,37,14,1520,699,1947209277,537614529
218,2010-11-25,54,14,1120,1095,661007004,1327783374
219,2010-11-26,45,11,786,1348,248782996,1500018000
220,2010-11-29,60,13,1342,825,893986369,798926753
221,2010-11-30,30,19,542,1659,442167701,1671195206
222,2010-12-01,50,14,1318,750,950079954,778015860
223,2010-12-02,64,8,951,1198,1021572762,837646881
224,2010-12-03,56,10,874,1229,970634770,853082756
225,2010-12-06,68,12,1447,729,673975028,915310509
226,2010-12-07,69,14,1154,942,935296704,920705111
227,2010-12-08,93,16,1580,664,1391381605,762208449
228,2010-12-09,96,13,1145,1045,913398977,1562157492
229,2010-12-10,74,12,891,1349,1733208868,1937857380
230,2010-12-13,113,20,1741,591,1818399574,538820384
231,2010-12-14,139,15,1593,684,1661719562,1214595261
232,2010-12-15,137,19,1112,1114,1151679487,1566576104
233,2010-12-16,122,22,1264,953,1423879893,632254467
234,2010-12-17,90,18,1111,1135,1413872036,811808826
235,2010-12-20,92,13,744,1546,1161856143,949554407
236,2010-12-21,81,17,1403,838,1813321666,535828603
237,2010-12-22,86,18,873,1408,1504973668,862543117
238,2010-12-24,61,22,962,1339,772091840,818487967
239,2010-12-27,69,24,1196,1092,1073654630,241994879
240,2010-12-28,89,19,1109,1015,635695112,597343437
241,2010-12-29,87,20,1670,538,1966784859,186802765
242,2010-12-30,74,17,808,1419,658960477,1018378618
243,2011-01-04,157,13,1430,786,1057968296,736426920
244,2011-01-05,142,14,1194,982,877725061,896587903
245,2011-01-06,196,12,1374,889,1143693829,907167562
246,2011-01-07,170,12,1053,1183,1485382300,800313787
247,2011-01-11,205,14,1488,793,986383900,811049803
248,2011-01-12,249,17,762,1583,1106732626,1031874689
249,2011-01-13,166,15,1123,1143,687647081,1510081725
250,2011-01-14,130,15,1015,1287,634227741,2089294371
251,2011-01-17,156,18,866,1376,568291774,1443790967
252,2011-01-18,127,15,1270,987,1225762283,518506178
253,2011-01-19,162,12,1242,1004,779779724,1041289677
254,2011-01-20,111,14,775,1492,583946981,1449033359
255,2011-01-21,62,11,288,2164,153277030,2795117829
256,2011-01-24,47,10,1447,801,723615739,1405818979
257,2011-01-25,89,13,1616,670,1742204110,775300585
258,2011-01-26,75,15,706,1029,970610157,715008794
259,2011-01-27,108,10,1295,881,1106968491,734858209
260,2011-01-28,86,10,591,1639,831456396,1283606767
261,2011-01-31,61,20,1264,977,875260961,1339003792
262,2011-02-01,86,16,1027,1105,1323427994,657062829
263,2011-02-02,147,15,1474,757,1852115497,672986798
264,2011-02-03,113,20,1100,1073,1080298890,1049760859
265,2011-02-04,167,15,1225,972,1345022624,904687066
266,2011-02-07,225,16,1191,1069,611382194,1565730059
267,2011-02-08,188,15,859,1420,599270865,2131709033
